15.402257992 52.0
15.404974602 60.0
15.407691212 68.0
15.410407822 63.0
15.413124432 61.0
15.415841042 62.0
15.418557652 53.0
15.421274262 62.0
15.423990872 60.0
15.426707482 67.0
15.429424092 55.0
15.432140702 64.0
15.434857312 67.0
15.437573922 67.0
15.440290532 63.0
15.443007142 66.0
15.445723752 49.0
15.448440362 62.0
15.451156972 65.0
15.453873582 81.0
15.456590192 65.0
15.459306802 56.0
15.462023412 65.0
15.464740022 53.0
15.467456632 61.0
15.470173242 58.0
15.472889852 42.0
15.475606462 82.0
15.478323072 78.0
15.481039682 67.0
15.483756292 71.0
15.486472902 52.0
15.489189512 65.0
15.491906122 67.0
15.494622732 55.0
15.497339342 67.0
15.500055952 69.0
15.502772562 62.0
15.505489172 67.0
15.508205782 64.0
15.510922392 70.0
15.513639002 69.0
15.516355612 52.0
15.519072222 62.0
15.521788832 44.0
15.524505442 62.0
15.527222052 75.0
15.529938662 60.0
15.532655272 66.0
15.535371882 58.0
15.538088492 48.0
15.540805102 53.0
15.543521712 51.0
15.546238322 54.0
15.548954932 54.0
15.551671542 69.0
15.554388152 76.0
15.557104762 73.0
15.559821372 54.0
15.562537982 51.0
15.565254592 55.0
15.567971202 67.0
15.570687812 55.0
15.573404422 70.0
15.576121032 49.0
15.578837642 63.0
15.581554252 60.0
15.584270862 53.0
15.586987472 45.0
15.589704082 64.0
15.592420692 68.0
15.595137302 66.0
15.597853912 62.0
15.600570522 51.0
15.603287132 55.0
15.606003742 48.0
15.608720352 55.0
15.611436962 64.0
15.614153572 62.0
15.616870182 55.0
15.619586792 54.0
15.622303402 68.0
15.625020012 59.0
15.627736622 50.0
15.630453232 54.0
15.633169842 56.0
15.635886452 74.0
15.638603062 55.0
15.641319672 52.0
15.644036282 65.0
15.646752892 58.0
15.649469502 44.0
15.652186112 65.0
15.654902722 70.0
15.657619332 56.0
15.660335942 75.0
15.663052552 72.0
15.665769162 75.0
15.668485772 50.0
15.671202382 57.0
15.673918992 56.0
15.676635602 59.0
15.679352212 67.0
15.682068822 54.0
15.684785432 55.0
15.687502042 76.0
15.690218652 52.0
15.692935262 76.0
15.695651872 74.0
15.698368482 59.0
15.701085092 51.0
15.703801702 63.0
15.706518312 54.0
15.709234922 55.0
15.711951532 59.0
15.714668142 48.0
15.717384752 64.0
15.720101362 69.0
15.722817972 58.0
15.725534582 51.0
15.728251192 45.0
15.730967802 59.0
15.733684412 70.0
15.736401022 51.0
15.739117632 55.0
15.741834242 76.0
15.744550852 47.0
15.747267462 65.0
15.749984072 60.0
15.752700682 70.0
15.755417292 62.0
15.758133902 60.0
15.760850512 63.0
15.763567122 55.0
15.766283732 48.0
15.769000342 65.0
15.771716952 56.0
15.774433562 57.0
15.777150172 54.0
15.779866782 59.0
15.782583392 62.0
15.785300002 64.0
15.788016612 53.0
15.790733222 52.0
15.793449832 63.0
15.796166442 63.0
15.798883052 57.0
15.801599662 39.0
15.804316272 65.0
15.807032882 59.0
15.809749492 54.0
15.812466102 55.0
15.815182712 55.0
15.817899322 61.0
15.820615932 61.0
15.823332542 49.0
15.826049152 62.0
15.828765762 63.0
15.831482372 67.0
15.834198982 77.0
15.836915592 60.0
15.839632202 46.0
15.842348812 71.0
15.845065422 56.0
15.847782032 53.0
15.850498642 69.0
15.853215252 62.0
15.855931862 66.0
15.858648472 51.0
15.861365082 59.0
15.864081692 66.0
15.866798302 53.0
15.869514912 56.0
15.872231522 61.0
15.874948132 64.0
15.877664742 61.0
15.880381352 76.0
15.883097962 60.0
15.885814572 60.0
15.888531182 56.0
15.891247792 86.0
15.893964402 67.0
15.896681012 69.0
15.899397622 60.0
15.902114232 69.0
15.904830842 50.0
15.907547452 61.0
15.910264062 46.0
15.912980672 48.0
15.915697282 50.0
15.918413892 60.0
15.921130502 52.0
15.923847112 47.0
15.926563722 55.0
15.929280332 61.0
15.931996942 70.0
15.934713552 63.0
15.937430162 49.0
15.940146772 54.0
15.942863382 59.0
15.945579992 59.0
15.948296602 59.0
15.951013212 54.0
15.953729822 65.0
15.956446432 63.0
15.959163042 66.0
15.961879652 70.0
15.964596262 60.0
15.967312872 65.0
15.970029482 62.0
15.972746092 66.0
15.975462702 64.0
15.978179312 59.0
15.980895922 69.0
15.983612532 61.0
15.986329142 59.0
15.989045752 58.0
15.991762362 63.0
15.994478972 58.0
15.997195582 62.0
15.999912192 68.0
16.002628802 62.0
16.005345412 43.0
16.008062022 73.0
16.010778632 61.0
16.013495242 59.0
16.016211852 68.0
16.018928462 67.0
16.021645072 65.0
16.024361682 56.0
16.027078292 61.0
16.029794902 62.0
16.032511512 68.0
16.035228122 69.0
16.037944732 70.0
16.040661342 54.0
16.043377952 66.0
16.046094562 80.0
16.048811172 70.0
16.051527782 60.0
16.054244392 42.0
16.056961002 68.0
16.059677612 67.0
16.062394222 64.0
16.065110832 77.0
16.067827442 70.0
16.070544052 67.0
16.073260662 78.0
16.075977272 63.0
16.078693882 63.0
16.081410492 49.0
16.084127102 65.0
16.086843712 69.0
16.089560322 74.0
16.092276932 75.0
16.094993542 61.0
16.097710152 67.0
16.100426762 79.0
16.103143372 70.0
16.105859982 62.0
16.108576592 59.0
16.111293202 75.0
16.114009812 58.0
16.116726422 78.0
16.119443032 78.0
16.122159642 69.0
16.124876252 63.0
16.127592862 56.0
16.130309472 64.0
16.133026082 46.0
16.135742692 70.0
16.138459302 67.0
16.141175912 70.0
16.143892522 68.0
16.146609132 74.0
16.149325742 83.0
16.152042352 84.0
16.154758962 76.0
16.157475572 70.0
16.160192182 67.0
16.162908792 71.0
16.165625402 63.0
16.168342012 73.0
16.171058622 67.0
16.173775232 57.0
16.176491842 76.0
16.179208452 59.0
16.181925062 82.0
16.184641672 80.0
16.187358282 58.0
16.190074892 81.0
16.192791502 69.0
16.195508112 72.0
16.198224722 76.0
16.200941332 74.0
16.203657942 55.0
16.206374552 67.0
16.209091162 69.0
16.211807772 78.0
16.214524382 71.0
16.217240992 67.0
16.219957602 72.0
16.222674212 63.0
16.225390822 61.0
16.228107432 58.0
16.230824042 61.0
16.233540652 72.0
16.236257262 58.0
16.238973872 63.0
16.241690482 67.0
16.244407092 61.0
16.247123702 58.0
16.249840312 70.0
16.252556923 58.0
16.255273533 70.0
16.257990143 67.0
16.260706753 70.0
16.263423363 66.0
16.266139973 63.0
16.268856583 69.0
16.271573193 63.0
16.274289803 51.0
16.277006413 53.0
16.279723023 43.0
16.282439633 53.0
16.285156243 67.0
16.287872853 68.0
16.290589463 89.0
16.293306073 51.0
16.296022683 68.0
16.298739293 73.0
16.301455903 60.0
16.304172513 62.0
16.306889123 61.0
16.309605733 55.0
16.312322343 79.0
16.315038953 64.0
16.317755563 71.0
16.320472173 64.0
16.323188783 68.0
16.325905393 50.0
16.328622003 75.0
16.331338613 66.0
16.334055223 57.0
16.336771833 85.0
16.339488443 62.0
16.342205053 53.0
16.344921663 64.0
16.347638273 81.0
16.350354883 59.0
16.353071493 58.0
16.355788103 70.0
16.358504713 78.0
16.361221323 48.0
16.363937933 67.0
16.366654543 62.0
16.369371153 64.0
16.372087763 60.0
16.374804373 63.0
16.377520983 54.0
16.380237593 61.0
16.382954203 53.0
16.385670813 69.0
16.388387423 59.0
16.391104033 52.0
16.393820643 57.0
16.396537253 67.0
16.399253863 51.0
16.401970473 57.0
16.404687083 62.0
16.407403693 51.0
16.410120303 56.0
16.412836913 73.0
16.415553523 65.0
16.418270133 67.0
16.420986743 57.0
16.423703353 58.0
16.426419963 60.0
16.429136573 50.0
16.431853183 62.0
16.434569793 68.0
16.437286403 71.0
16.440003013 57.0
16.442719623 54.0
16.445436233 59.0
16.448152843 48.0
16.450869453 67.0
16.453586063 56.0
16.456302673 57.0
16.459019283 53.0
16.461735893 49.0
16.464452503 52.0
16.467169113 50.0
16.469885723 52.0
16.472602333 82.0
16.475318943 53.0
16.478035553 54.0
16.480752163 75.0
16.483468773 61.0
16.486185383 62.0
16.488901993 47.0
16.491618603 54.0
16.494335213 60.0
16.497051823 58.0
16.499768433 67.0
16.502485043 59.0
16.505201653 54.0
16.507918263 79.0
16.510634873 59.0
16.513351483 61.0
16.516068093 54.0
16.518784703 66.0
16.521501313 67.0
16.524217923 66.0
16.526934533 43.0
16.529651143 62.0
16.532367753 64.0
16.535084363 70.0
16.537800973 56.0
16.540517583 54.0
16.543234193 51.0
16.545950803 53.0
16.548667413 54.0
16.551384023 49.0
16.554100633 50.0
16.556817243 63.0
16.559533853 50.0
16.562250463 67.0
16.564967073 54.0
16.567683683 61.0
16.570400293 58.0
16.573116903 62.0
16.575833513 67.0
16.578550123 62.0
16.581266733 60.0
16.583983343 51.0
16.586699953 56.0
16.589416563 56.0
16.592133173 70.0
16.594849783 62.0
16.597566393 67.0
16.600283003 62.0
16.602999613 65.0
16.605716223 81.0
16.608432833 65.0
16.611149443 76.0
16.613866053 72.0
16.616582663 67.0
16.619299273 53.0
16.622015883 62.0
16.624732493 56.0
16.627449103 61.0
16.630165713 59.0
16.632882323 57.0
16.635598933 61.0
16.638315543 57.0
16.641032153 60.0
16.643748763 74.0
16.646465373 75.0
16.649181983 66.0
16.651898593 61.0
16.654615203 62.0
16.657331813 68.0
16.660048423 48.0
16.662765033 55.0
16.665481643 66.0
16.668198253 62.0
16.670914863 65.0
16.673631473 59.0
16.676348083 66.0
16.679064693 46.0
16.681781303 62.0
16.684497913 53.0
16.687214523 48.0
16.689931133 64.0
16.692647743 49.0
16.695364353 56.0
16.698080963 50.0
16.700797573 70.0
16.703514183 54.0
16.706230793 54.0
16.708947403 49.0
16.711664013 57.0
16.714380623 69.0
16.717097233 71.0
16.719813843 66.0
16.722530453 49.0
16.725247063 57.0
16.727963673 66.0
16.730680283 49.0
16.733396893 62.0
16.736113503 75.0
16.738830113 54.0
16.741546723 66.0
16.744263333 64.0
16.746979943 59.0
16.749696553 54.0
16.752413163 67.0
16.755129773 71.0
16.757846383 85.0
16.760562993 53.0
16.763279603 69.0
16.765996213 65.0
16.768712823 59.0
16.771429433 59.0
16.774146043 70.0
16.776862653 64.0
16.779579263 72.0
16.782295873 70.0
16.785012483 72.0
16.787729093 81.0
16.790445703 59.0
16.793162313 55.0
16.795878923 57.0
16.798595533 60.0
16.801312143 74.0
16.804028753 56.0
16.806745363 66.0
16.809461973 65.0
16.812178583 52.0
16.814895193 67.0
16.817611803 61.0
16.820328413 79.0
16.823045023 59.0
16.825761633 56.0
16.828478243 53.0
16.831194853 61.0
16.833911463 58.0
16.836628073 69.0
16.839344683 59.0
16.842061293 51.0
16.844777903 62.0
16.847494513 61.0
16.850211123 56.0
16.852927733 65.0
16.855644343 61.0
16.858360953 64.0
16.861077563 88.0
16.863794173 64.0
16.866510783 55.0
16.869227393 69.0
16.871944003 63.0
16.874660613 53.0
16.877377223 67.0
16.880093833 59.0
16.882810443 68.0
16.885527053 64.0
16.888243663 71.0
16.890960273 71.0
16.893676883 59.0
16.896393493 75.0
16.899110103 72.0
16.901826713 65.0
16.904543323 70.0
16.907259933 58.0
16.909976543 83.0
16.912693153 70.0
16.915409763 61.0
16.918126373 78.0
16.920842983 53.0
16.923559593 53.0
16.926276203 65.0
16.928992813 49.0
16.931709423 69.0
16.934426033 67.0
16.937142643 62.0
16.939859253 67.0
16.942575863 73.0
16.945292473 62.0
16.948009083 95.0
16.950725693 72.0
16.953442303 54.0
16.956158913 59.0
16.958875523 78.0
16.961592133 70.0
16.964308743 71.0
16.967025353 76.0
16.969741963 64.0
16.972458573 78.0
16.975175183 65.0
16.977891793 70.0
16.980608403 68.0
16.983325013 64.0
16.986041623 64.0
16.988758233 70.0
16.991474843 64.0
16.994191453 69.0
16.996908063 75.0
16.999624673 64.0
17.002341283 56.0
17.005057893 63.0
17.007774503 75.0
17.010491113 80.0
17.013207723 89.0
17.015924333 59.0
17.018640943 63.0
17.021357553 81.0
17.024074163 59.0
17.026790773 65.0
17.029507383 80.0
17.032223993 59.0
17.034940603 64.0
17.037657213 64.0
17.040373823 74.0
17.043090433 88.0
17.045807043 48.0
17.048523653 54.0
17.051240263 48.0
17.053956873 64.0
17.056673483 57.0
17.059390093 45.0
17.062106703 58.0
17.064823313 73.0
17.067539923 62.0
17.070256533 65.0
17.072973143 47.0
17.075689753 59.0
17.078406363 46.0
17.081122973 56.0
17.083839583 72.0
17.086556193 64.0
17.089272803 74.0
17.091989413 63.0
17.094706023 70.0
17.097422633 64.0
17.100139243 58.0
17.102855853 65.0
17.105572463 56.0
17.108289073 60.0
17.111005683 58.0
17.113722293 49.0
17.116438903 66.0
17.119155513 53.0
17.121872123 54.0
17.124588733 63.0
17.127305343 66.0
17.130021953 56.0
17.132738563 79.0
17.135455173 49.0
17.138171783 63.0
17.140888393 65.0
17.143605003 56.0
17.146321613 62.0
17.149038223 65.0
17.151754833 67.0
17.154471443 66.0
17.157188053 66.0
17.159904663 57.0
17.162621273 72.0
17.165337883 67.0
17.168054493 57.0
17.170771103 62.0
17.173487713 81.0
17.176204323 68.0
17.178920933 52.0
17.181637543 61.0
17.184354153 54.0
17.187070763 65.0
17.189787373 70.0
17.192503983 67.0
17.195220593 81.0
17.197937203 64.0
17.200653813 52.0
17.203370423 66.0
17.206087033 62.0
17.208803643 64.0
17.211520253 62.0
17.214236863 68.0
17.216953473 59.0
17.219670083 69.0
17.222386693 64.0
17.225103303 88.0
17.227819913 59.0
17.230536523 66.0
17.233253133 59.0
17.235969743 65.0
17.238686353 61.0
17.241402963 69.0
17.244119573 49.0
17.246836183 68.0
17.249552793 65.0
17.252269403 79.0
17.254986013 57.0
17.257702623 82.0
17.260419233 73.0
17.263135843 69.0
17.265852453 62.0
17.268569063 55.0
17.271285673 59.0
17.274002283 79.0
17.276718893 61.0
17.279435503 86.0
17.282152113 64.0
17.284868723 63.0
17.287585333 60.0
17.290301943 82.0
17.293018553 76.0
17.295735163 62.0
17.298451773 66.0
17.301168383 46.0
17.303884993 59.0
17.306601603 68.0
17.309318213 58.0
17.312034823 64.0
17.314751433 72.0
17.317468043 66.0
17.320184653 63.0
17.322901263 67.0
17.325617873 73.0
17.328334483 54.0
17.331051093 62.0
17.333767703 54.0
17.336484313 57.0
17.339200923 61.0
17.341917533 68.0
17.344634143 80.0
17.347350753 55.0
17.350067363 66.0
17.352783973 56.0
17.355500583 69.0
17.358217193 74.0
17.360933803 60.0
17.363650413 63.0
17.366367023 42.0
17.369083633 65.0
17.371800243 52.0
17.374516853 52.0
17.377233463 46.0
17.379950073 58.0
17.382666683 78.0
17.385383293 70.0
17.388099903 72.0
17.390816513 68.0
17.393533123 75.0
17.396249733 77.0
17.398966343 62.0
17.401682953 61.0
17.404399563 65.0
17.407116173 65.0
17.409832783 66.0
17.412549393 61.0
17.415266003 77.0
17.417982613 73.0
17.420699223 53.0
17.423415833 65.0
17.426132443 65.0
17.428849053 65.0
17.431565663 59.0
17.434282273 74.0
17.436998883 73.0
17.439715493 67.0
17.442432103 67.0
17.445148713 70.0
17.447865323 64.0
17.450581933 68.0
17.453298543 78.0
17.456015153 63.0
17.458731763 70.0
17.461448373 67.0
17.464164983 87.0
17.466881593 71.0
17.469598203 73.0
17.472314813 62.0
17.475031423 75.0
17.477748033 62.0
17.480464643 62.0
17.483181253 65.0
17.485897863 60.0
17.488614473 57.0
17.491331083 66.0
17.494047693 75.0
17.496764303 64.0
17.499480913 75.0
17.502197523 78.0
17.504914133 65.0
17.507630743 66.0
17.510347353 69.0
17.513063963 74.0
17.515780573 48.0
17.518497183 68.0
17.521213793 72.0
17.523930403 87.0
17.526647013 56.0
17.529363623 72.0
17.532080233 74.0
17.534796843 74.0
17.537513453 62.0
17.540230063 87.0
17.542946673 72.0
17.545663283 67.0
17.548379893 75.0
17.551096503 79.0
17.553813113 63.0
17.556529723 74.0
17.559246333 65.0
17.561962943 62.0
17.564679553 84.0
17.567396163 57.0
17.570112773 72.0
17.572829383 70.0
17.575545993 75.0
17.578262603 77.0
17.580979213 79.0
17.583695823 77.0
17.586412433 66.0
17.589129043 63.0
17.591845653 71.0
17.594562263 65.0
17.597278873 73.0
17.599995483 70.0
17.602712093 76.0
17.605428703 70.0
17.608145313 70.0
17.610861923 72.0
17.613578533 64.0
17.616295143 66.0
17.619011753 69.0
17.621728363 74.0
17.624444973 70.0
17.627161583 61.0
17.629878193 85.0
17.632594803 77.0
17.635311413 62.0
17.638028023 73.0
17.640744633 71.0
17.643461243 80.0
17.646177853 71.0
17.648894463 68.0
17.651611073 72.0
17.654327683 54.0
17.657044293 70.0
17.659760903 84.0
17.662477513 68.0
17.665194123 75.0
17.667910733 88.0
17.670627343 92.0
17.673343953 71.0
17.676060563 82.0
17.678777173 94.0
17.681493783 83.0
17.684210393 88.0
17.686927003 78.0
17.689643613 65.0
17.692360223 75.0
17.695076833 63.0
17.697793443 64.0
17.700510053 79.0
17.703226663 73.0
17.705943273 79.0
17.708659883 91.0
17.711376493 83.0
17.714093103 96.0
17.716809713 68.0
17.719526323 79.0
17.722242933 70.0
17.724959543 81.0
17.727676153 82.0
17.730392763 79.0
17.733109373 70.0
17.735825983 84.0
17.738542593 82.0
17.741259203 62.0
17.743975813 73.0
17.746692423 71.0
17.749409033 81.0
17.752125643 68.0
17.754842253 79.0
17.757558863 75.0
17.760275473 100.0
17.762992083 78.0
17.765708693 71.0
17.768425303 79.0
17.771141913 80.0
17.773858523 76.0
17.776575133 79.0
17.779291743 77.0
17.782008353 68.0
17.784724963 73.0
17.787441573 78.0
17.790158183 57.0
17.792874793 73.0
17.795591403 63.0
17.798308013 76.0
17.801024623 90.0
17.803741233 86.0
17.806457843 79.0
17.809174453 60.0
17.811891063 72.0
17.814607673 73.0
17.817324283 79.0
17.820040893 80.0
17.822757503 72.0
17.825474113 67.0
17.828190723 92.0
17.830907333 75.0
17.833623943 73.0
17.836340553 64.0
17.839057163 63.0
17.841773773 78.0
17.844490383 63.0
17.847206993 70.0
17.849923603 59.0
17.852640213 55.0
17.855356823 63.0
17.858073433 74.0
17.860790043 77.0
17.863506653 76.0
17.866223263 73.0
17.868939873 71.0
17.871656483 72.0
17.874373093 66.0
17.877089703 63.0
17.879806313 69.0
17.882522923 72.0
17.885239533 62.0
17.887956143 64.0
17.890672753 68.0
17.893389363 66.0
17.896105973 80.0
17.898822583 82.0
17.901539193 63.0
17.904255803 58.0
17.906972413 72.0
17.909689023 72.0
17.912405633 55.0
17.915122243 63.0
17.917838853 71.0
17.920555463 72.0
17.923272073 73.0
17.925988683 80.0
17.928705293 64.0
17.931421903 62.0
17.934138513 86.0
17.936855123 61.0
17.939571733 79.0
17.942288343 95.0
17.945004953 72.0
17.947721563 73.0
17.950438173 64.0
17.953154783 62.0
17.955871393 57.0
17.958588003 72.0
17.961304613 86.0
17.964021223 73.0
17.966737833 69.0
17.969454443 64.0
17.972171053 68.0
17.974887663 85.0
17.977604273 80.0
17.980320883 59.0
17.983037493 74.0
17.985754103 66.0
17.988470713 65.0
17.991187323 65.0
17.993903933 75.0
17.996620543 74.0
17.999337153 75.0
18.002053763 64.0
18.004770373 60.0
18.007486983 59.0
18.010203593 67.0
18.012920203 72.0
18.015636813 72.0
18.018353423 71.0
18.021070033 70.0
18.023786643 59.0
18.026503253 62.0
18.029219863 78.0
18.031936473 56.0
18.034653083 63.0
18.037369693 60.0
18.040086303 76.0
18.042802913 73.0
18.045519523 72.0
18.048236133 69.0
18.050952743 55.0
18.053669353 73.0
18.056385963 58.0
18.059102573 80.0
18.061819183 60.0
18.064535793 84.0
18.067252403 69.0
18.069969013 67.0
18.072685623 68.0
18.075402233 75.0
18.078118843 54.0
18.080835453 64.0
18.083552063 63.0
18.086268673 65.0
18.088985283 73.0
18.091701893 68.0
18.094418503 71.0
18.097135113 73.0
18.099851723 85.0
18.102568333 67.0
18.105284943 82.0
18.108001553 75.0
18.110718163 62.0
18.113434773 80.0
18.116151383 60.0
18.118867993 74.0
18.121584603 78.0
18.124301213 76.0
18.127017823 64.0
18.129734433 71.0
18.132451043 70.0
18.135167653 73.0
18.137884263 61.0
18.140600873 65.0
18.143317483 73.0
18.146034093 76.0
18.148750703 77.0
18.151467313 77.0
18.154183923 69.0
18.156900533 61.0
18.159617143 75.0
18.162333753 69.0
18.165050363 49.0
18.167766973 62.0
18.170483583 84.0
18.173200193 80.0
18.175916803 55.0
18.178633413 75.0
18.181350023 69.0
18.184066633 64.0
18.186783243 69.0
18.189499853 68.0
18.192216463 63.0
18.194933073 73.0
18.197649683 62.0
18.200366293 80.0
18.203082903 66.0
18.205799513 84.0
18.208516123 70.0
18.211232733 66.0
18.213949343 65.0
18.216665953 70.0
18.219382563 76.0
18.222099173 56.0
18.224815783 71.0
18.227532393 75.0
18.230249003 76.0
18.232965613 63.0
18.235682223 57.0
18.238398833 58.0
18.241115443 60.0
18.243832053 71.0
18.246548663 60.0
18.249265273 70.0
18.251981883 76.0
18.254698493 68.0
18.257415103 68.0
18.260131713 78.0
18.262848323 73.0
18.265564933 72.0
18.268281543 72.0
18.270998153 66.0
18.273714763 87.0
18.276431373 70.0
18.279147983 92.0
18.281864593 81.0
18.284581203 73.0
18.287297813 68.0
18.290014423 84.0
18.292731033 71.0
18.295447643 79.0
18.298164253 75.0
18.300880863 86.0
18.303597473 70.0
18.306314083 67.0
18.309030693 70.0
18.311747303 57.0
18.314463913 83.0
18.317180523 77.0
18.319897133 71.0
18.322613743 61.0
18.325330353 68.0
18.328046963 76.0
18.330763573 72.0
18.333480183 100.0
18.336196793 84.0
18.338913403 112.0
18.341630013 69.0
18.344346623 99.0
18.347063233 81.0
18.349779843 80.0
18.352496453 69.0
18.355213063 86.0
18.357929673 71.0
18.360646283 70.0
18.363362893 78.0
18.366079503 93.0
18.368796113 103.0
18.371512723 91.0
18.374229333 87.0
18.376945943 90.0
18.379662553 76.0
18.382379163 84.0
18.385095773 78.0
18.387812383 99.0
18.390528993 89.0
18.393245603 97.0
18.395962213 88.0
18.398678823 102.0
18.401395433 84.0
18.404112043 92.0
18.406828653 91.0
18.409545263 82.0
18.412261873 74.0
18.414978483 76.0
18.417695093 84.0
18.420411703 75.0
18.423128313 74.0
18.425844923 88.0
18.428561533 108.0
18.431278143 94.0
18.433994753 101.0
18.436711363 86.0
18.439427973 79.0
18.442144583 83.0
18.444861193 96.0
18.447577803 91.0
18.450294413 89.0
18.453011023 97.0
18.455727633 84.0
18.458444243 82.0
18.461160853 99.0
18.463877463 81.0
18.466594073 90.0
18.469310683 87.0
18.472027293 78.0
18.474743903 102.0
18.477460513 81.0
18.480177123 78.0
18.482893733 77.0
18.485610343 81.0
18.488326953 77.0
18.491043563 80.0
18.493760173 96.0
18.496476783 96.0
18.499193393 71.0
18.501910003 79.0
18.504626613 95.0
18.507343223 78.0
18.510059833 77.0
18.512776443 80.0
18.515493053 107.0
18.518209663 69.0
18.520926273 80.0
18.523642883 89.0
18.526359493 90.0
18.529076103 89.0
18.531792713 70.0
18.534509323 93.0
18.537225933 75.0
18.539942543 79.0
18.542659153 77.0
18.545375763 96.0
18.548092373 73.0
18.550808983 90.0
18.553525593 66.0
18.556242203 81.0
18.558958813 88.0
18.561675423 82.0
18.564392033 68.0
18.567108643 91.0
18.569825253 88.0
18.572541863 66.0
18.575258473 86.0
18.577975083 78.0
18.580691693 74.0
18.583408303 82.0
18.586124913 71.0
18.588841523 80.0
18.591558133 79.0
18.594274743 80.0
18.596991353 102.0
18.599707963 72.0
18.602424573 66.0
18.605141183 91.0
18.607857793 82.0
18.610574403 76.0
18.613291013 93.0
18.616007623 77.0
18.618724233 82.0
18.621440843 88.0
18.624157453 68.0
18.626874063 67.0
18.629590673 83.0
18.632307283 79.0
18.635023893 81.0
18.637740503 70.0
18.640457113 88.0
18.643173723 69.0
18.645890333 77.0
18.648606943 71.0
18.651323553 80.0
18.654040163 60.0
18.656756773 81.0
18.659473383 87.0
18.662189993 83.0
18.664906603 74.0
18.667623213 81.0
18.670339823 68.0
18.673056433 60.0
18.675773043 75.0
18.678489653 68.0
18.681206263 70.0
18.683922873 71.0
18.686639483 66.0
18.689356093 75.0
18.692072703 78.0
18.694789313 62.0
18.697505923 70.0
18.700222533 63.0
18.702939143 73.0
18.705655753 93.0
18.708372363 75.0
18.711088973 64.0
18.713805583 70.0
18.716522193 91.0
18.719238803 75.0
18.721955413 66.0
18.724672023 77.0
18.727388633 62.0
18.730105243 65.0
18.732821853 80.0
18.735538463 73.0
18.738255073 64.0
18.740971683 80.0
18.743688293 91.0
18.746404903 77.0
18.749121513 62.0
18.751838123 56.0
18.754554733 79.0
18.757271343 56.0
18.759987953 75.0
18.762704563 72.0
18.765421173 85.0
18.768137783 91.0
18.770854393 75.0
18.773571003 67.0
18.776287613 65.0
18.779004223 70.0
18.781720833 60.0
18.784437443 79.0
18.787154053 78.0
18.789870663 73.0
18.792587273 65.0
18.795303883 67.0
18.798020493 75.0
18.800737103 75.0
18.803453713 66.0
18.806170323 67.0
18.808886933 68.0
18.811603543 86.0
18.814320153 87.0
18.817036763 74.0
18.819753373 63.0
18.822469983 80.0
18.825186593 68.0
18.827903203 67.0
18.830619813 86.0
18.833336423 69.0
18.836053033 68.0
18.838769643 79.0
18.841486253 83.0
18.844202863 78.0
18.846919473 72.0
18.849636083 64.0
18.852352693 78.0
18.855069303 77.0
18.857785913 59.0
18.860502523 66.0
18.863219133 59.0
18.865935743 72.0
18.868652353 90.0
18.871368963 64.0
18.874085573 64.0
18.876802183 52.0
18.879518793 72.0
18.882235403 65.0
18.884952013 58.0
18.887668623 75.0
18.890385233 58.0
18.893101843 71.0
18.895818453 58.0
18.898535063 57.0
18.901251673 67.0
18.903968283 72.0
18.906684893 78.0
18.909401503 72.0
18.912118113 69.0
18.914834723 58.0
18.917551333 68.0
18.920267943 64.0
18.922984553 63.0
18.925701163 65.0
18.928417773 82.0
18.931134383 60.0
18.933850993 75.0
18.936567603 80.0
18.939284213 74.0
18.942000823 79.0
18.944717433 79.0
18.947434043 76.0
18.950150653 66.0
18.952867263 67.0
18.955583873 66.0
18.958300483 73.0
18.961017093 78.0
18.963733703 74.0
18.966450313 57.0
18.969166923 57.0
18.971883533 76.0
18.974600143 77.0
18.977316753 60.0
18.980033363 81.0
18.982749973 80.0
18.985466583 58.0
18.988183193 58.0
18.990899803 50.0
18.993616413 72.0
18.996333023 79.0
18.999049633 70.0
19.001766243 79.0
19.004482853 70.0
19.007199463 67.0
19.009916073 79.0
19.012632683 75.0
19.015349293 80.0
19.018065903 65.0
19.020782513 73.0
19.023499123 81.0
19.026215733 73.0
19.028932343 59.0
19.031648953 76.0
19.034365563 61.0
19.037082173 61.0
19.039798783 77.0
19.042515393 67.0
19.045232003 80.0
19.047948613 67.0
19.050665223 69.0
19.053381833 72.0
19.056098443 73.0
19.058815053 72.0
19.061531663 81.0
19.064248273 80.0
19.066964883 78.0
19.069681493 74.0
19.072398103 75.0
19.075114713 71.0
19.077831323 66.0
19.080547933 82.0
19.083264543 79.0
19.085981153 62.0
19.088697763 80.0
19.091414373 61.0
19.094130983 61.0
19.096847593 74.0
19.099564203 57.0
19.102280813 69.0
19.104997423 76.0
19.107714033 80.0
19.110430643 82.0
19.113147253 71.0
19.115863863 71.0
19.118580473 73.0
19.121297083 67.0
19.124013693 66.0
19.126730303 66.0
19.129446913 66.0
19.132163523 81.0
19.134880133 78.0
19.137596743 79.0
19.140313353 70.0
19.143029963 71.0
19.145746573 79.0
19.148463183 71.0
19.151179793 73.0
19.153896403 77.0
19.156613013 84.0
19.159329623 72.0
19.162046233 66.0
19.164762843 69.0
19.167479453 67.0
19.170196063 68.0
19.172912673 72.0
19.175629283 83.0
19.178345893 63.0
19.181062503 75.0
19.183779113 65.0
19.186495723 83.0
19.189212333 71.0
19.191928943 66.0
19.194645553 63.0
19.197362163 86.0
19.200078773 79.0
19.202795383 73.0
