16.382954203 181.0
16.385670813 176.0
16.388387423 185.0
16.391104033 170.0
16.393820643 177.0
16.396537253 169.0
16.399253863 170.0
16.401970473 159.0
16.404687083 166.0
16.407403693 163.0
16.410120303 183.0
16.412836913 188.0
16.415553523 179.0
16.418270133 167.0
16.420986743 169.0
16.423703353 172.0
16.426419963 180.0
16.429136573 164.0
16.431853183 145.0
16.434569793 167.0
16.437286403 172.0
16.440003013 183.0
16.442719623 153.0
16.445436233 196.0
16.448152843 171.0
16.450869453 160.0
16.453586063 163.0
16.456302673 178.0
16.459019283 174.0
16.461735893 142.0
16.464452503 162.0
16.467169113 166.0
16.469885723 158.0
16.472602333 158.0
16.475318943 131.0
16.478035553 160.0
16.480752163 163.0
16.483468773 149.0
16.486185383 146.0
16.488901993 159.0
16.491618603 138.0
16.494335213 155.0
16.497051823 175.0
16.499768433 168.0
16.502485043 160.0
16.505201653 144.0
16.507918263 173.0
16.510634873 162.0
16.513351483 159.0
16.516068093 155.0
16.518784703 143.0
16.521501313 125.0
16.524217923 136.0
16.526934533 154.0
16.529651143 137.0
16.532367753 143.0
16.535084363 151.0
16.537800973 142.0
16.540517583 128.0
16.543234193 138.0
16.545950803 146.0
16.548667413 125.0
16.551384023 130.0
16.554100633 117.0
16.556817243 127.0
16.559533853 124.0
16.562250463 121.0
16.564967073 122.0
16.567683683 129.0
16.570400293 126.0
16.573116903 147.0
16.575833513 105.0
16.578550123 102.0
16.581266733 121.0
16.583983343 109.0
16.586699953 143.0
16.589416563 112.0
16.592133173 139.0
16.594849783 117.0
16.597566393 118.0
16.600283003 109.0
16.602999613 108.0
16.605716223 119.0
16.608432833 117.0
16.611149443 119.0
16.613866053 137.0
16.616582663 106.0
16.619299273 100.0
16.622015883 118.0
16.624732493 119.0
16.627449103 113.0
16.630165713 98.0
16.632882323 112.0
16.635598933 121.0
16.638315543 107.0
16.641032153 105.0
16.643748763 127.0
16.646465373 117.0
16.649181983 103.0
16.651898593 97.0
16.654615203 120.0
16.657331813 96.0
16.660048423 112.0
16.662765033 111.0
16.665481643 122.0
16.668198253 99.0
16.670914863 114.0
16.673631473 94.0
16.676348083 103.0
16.679064693 95.0
16.681781303 122.0
16.684497913 115.0
16.687214523 103.0
16.689931133 89.0
16.692647743 94.0
16.695364353 100.0
16.698080963 101.0
16.700797573 118.0
16.703514183 100.0
16.706230793 107.0
16.708947403 109.0
16.711664013 98.0
16.714380623 98.0
16.717097233 105.0
16.719813843 112.0
16.722530453 116.0
16.725247063 101.0
16.727963673 100.0
16.730680283 108.0
16.733396893 77.0
16.736113503 104.0
16.738830113 96.0
16.741546723 103.0
16.744263333 111.0
16.746979943 108.0
16.749696553 127.0
16.752413163 78.0
16.755129773 117.0
16.757846383 96.0
16.760562993 107.0
16.763279603 104.0
16.765996213 96.0
16.768712823 111.0
16.771429433 101.0
16.774146043 101.0
16.776862653 119.0
16.779579263 95.0
16.782295873 95.0
16.785012483 113.0
16.787729093 92.0
16.790445703 86.0
16.793162313 96.0
16.795878923 99.0
16.798595533 97.0
16.801312143 97.0
16.804028753 98.0
16.806745363 97.0
16.809461973 92.0
16.812178583 100.0
16.814895193 102.0
16.817611803 97.0
16.820328413 89.0
16.823045023 100.0
16.825761633 94.0
16.828478243 98.0
16.831194853 101.0
16.833911463 92.0
16.836628073 83.0
16.839344683 106.0
16.842061293 101.0
16.844777903 115.0
16.847494513 113.0
16.850211123 89.0
16.852927733 103.0
16.855644343 94.0
16.858360953 85.0
16.861077563 96.0
16.863794173 94.0
16.866510783 99.0
16.869227393 104.0
16.871944003 100.0
16.874660613 89.0
16.877377223 108.0
16.880093833 85.0
16.882810443 92.0
16.885527053 104.0
16.888243663 102.0
16.890960273 99.0
16.893676883 103.0
16.896393493 98.0
16.899110103 91.0
16.901826713 106.0
16.904543323 86.0
16.907259933 108.0
16.909976543 97.0
16.912693153 99.0
16.915409763 102.0
16.918126373 91.0
16.920842983 105.0
16.923559593 92.0
16.926276203 96.0
16.928992813 87.0
16.931709423 88.0
16.934426033 87.0
16.937142643 117.0
16.939859253 89.0
16.942575863 91.0
16.945292473 101.0
16.948009083 106.0
16.950725693 86.0
16.953442303 113.0
16.956158913 103.0
16.958875523 108.0
16.961592133 87.0
16.964308743 93.0
16.967025353 103.0
16.969741963 93.0
16.972458573 88.0
16.975175183 101.0
16.977891793 96.0
16.980608403 88.0
16.983325013 101.0
16.986041623 89.0
16.988758233 86.0
16.991474843 105.0
16.994191453 116.0
16.996908063 83.0
16.999624673 109.0
17.002341283 91.0
17.005057893 109.0
17.007774503 89.0
17.010491113 99.0
17.013207723 88.0
17.015924333 98.0
17.018640943 93.0
17.021357553 96.0
17.024074163 101.0
17.026790773 97.0
17.029507383 107.0
17.032223993 90.0
17.034940603 90.0
17.037657213 113.0
17.040373823 92.0
17.043090433 90.0
17.045807043 104.0
17.048523653 107.0
17.051240263 85.0
17.053956873 95.0
17.056673483 86.0
17.059390093 100.0
17.062106703 98.0
17.064823313 111.0
17.067539923 84.0
17.070256533 111.0
17.072973143 105.0
17.075689753 109.0
17.078406363 92.0
17.081122973 103.0
17.083839583 80.0
17.086556193 103.0
17.089272803 91.0
17.091989413 107.0
17.094706023 103.0
17.097422633 92.0
17.100139243 94.0
17.102855853 101.0
17.105572463 94.0
17.108289073 105.0
17.111005683 91.0
17.113722293 100.0
17.116438903 86.0
17.119155513 88.0
17.121872123 102.0
17.124588733 90.0
17.127305343 110.0
17.130021953 110.0
17.132738563 111.0
17.135455173 87.0
17.138171783 102.0
17.140888393 84.0
17.143605003 102.0
17.146321613 111.0
17.149038223 90.0
17.151754833 94.0
17.154471443 95.0
17.157188053 90.0
17.159904663 95.0
17.162621273 110.0
17.165337883 104.0
17.168054493 101.0
17.170771103 92.0
17.173487713 109.0
17.176204323 109.0
17.178920933 114.0
17.181637543 96.0
17.184354153 106.0
17.187070763 99.0
17.189787373 96.0
17.192503983 90.0
17.195220593 94.0
17.197937203 112.0
17.200653813 101.0
17.203370423 87.0
17.206087033 103.0
17.208803643 93.0
17.211520253 108.0
17.214236863 118.0
17.216953473 79.0
17.219670083 96.0
17.222386693 94.0
17.225103303 109.0
17.227819913 90.0
17.230536523 84.0
17.233253133 94.0
17.235969743 90.0
17.238686353 113.0
17.241402963 100.0
17.244119573 111.0
17.246836183 102.0
17.249552793 114.0
17.252269403 94.0
17.254986013 105.0
17.257702623 108.0
17.260419233 87.0
17.263135843 79.0
17.265852453 91.0
17.268569063 83.0
17.271285673 99.0
17.274002283 122.0
17.276718893 97.0
17.279435503 106.0
17.282152113 74.0
17.284868723 96.0
17.287585333 87.0
17.290301943 108.0
17.293018553 87.0
17.295735163 106.0
17.298451773 105.0
17.301168383 94.0
17.303884993 91.0
17.306601603 105.0
17.309318213 90.0
17.312034823 97.0
17.314751433 96.0
17.317468043 102.0
17.320184653 98.0
17.322901263 97.0
17.325617873 99.0
17.328334483 100.0
17.331051093 117.0
17.333767703 108.0
17.336484313 99.0
17.339200923 96.0
17.341917533 107.0
17.344634143 116.0
17.347350753 93.0
17.350067363 112.0
17.352783973 112.0
17.355500583 88.0
17.358217193 104.0
17.360933803 103.0
17.363650413 103.0
17.366367023 115.0
17.369083633 103.0
17.371800243 103.0
17.374516853 101.0
17.377233463 119.0
17.379950073 109.0
17.382666683 91.0
17.385383293 105.0
17.388099903 97.0
17.390816513 100.0
17.393533123 108.0
17.396249733 94.0
17.398966343 108.0
17.401682953 94.0
17.404399563 97.0
17.407116173 98.0
17.409832783 87.0
17.412549393 91.0
17.415266003 129.0
17.417982613 92.0
17.420699223 108.0
17.423415833 97.0
17.426132443 88.0
17.428849053 94.0
17.431565663 95.0
17.434282273 101.0
17.436998883 105.0
17.439715493 103.0
17.442432103 86.0
17.445148713 106.0
17.447865323 103.0
17.450581933 107.0
17.453298543 97.0
17.456015153 90.0
17.458731763 103.0
17.461448373 102.0
17.464164983 125.0
17.466881593 105.0
17.469598203 98.0
17.472314813 81.0
17.475031423 91.0
17.477748033 102.0
17.480464643 101.0
17.483181253 108.0
17.485897863 88.0
17.488614473 97.0
17.491331083 99.0
17.494047693 109.0
17.496764303 98.0
17.499480913 110.0
17.502197523 112.0
17.504914133 101.0
17.507630743 91.0
17.510347353 118.0
17.513063963 93.0
17.515780573 96.0
17.518497183 112.0
17.521213793 115.0
17.523930403 119.0
17.526647013 114.0
17.529363623 102.0
17.532080233 105.0
17.534796843 116.0
17.537513453 103.0
17.540230063 121.0
17.542946673 128.0
17.545663283 104.0
17.548379893 101.0
17.551096503 108.0
17.553813113 99.0
17.556529723 100.0
17.559246333 118.0
17.561962943 111.0
17.564679553 87.0
17.567396163 123.0
17.570112773 101.0
17.572829383 100.0
17.575545993 102.0
17.578262603 116.0
17.580979213 105.0
17.583695823 102.0
17.586412433 84.0
17.589129043 116.0
17.591845653 102.0
17.594562263 107.0
17.597278873 115.0
17.599995483 99.0
17.602712093 110.0
17.605428703 111.0
17.608145313 90.0
17.610861923 108.0
17.613578533 109.0
17.616295143 97.0
17.619011753 104.0
17.621728363 117.0
17.624444973 110.0
17.627161583 125.0
17.629878193 129.0
17.632594803 102.0
17.635311413 130.0
17.638028023 99.0
17.640744633 132.0
17.643461243 105.0
17.646177853 122.0
17.648894463 112.0
17.651611073 106.0
17.654327683 105.0
17.657044293 95.0
17.659760903 117.0
17.662477513 118.0
17.665194123 102.0
17.667910733 113.0
17.670627343 116.0
17.673343953 105.0
17.676060563 133.0
17.678777173 123.0
17.681493783 118.0
17.684210393 131.0
17.686927003 99.0
17.689643613 145.0
17.692360223 112.0
17.695076833 141.0
17.697793443 114.0
17.700510053 102.0
17.703226663 110.0
17.705943273 107.0
17.708659883 134.0
17.711376493 127.0
17.714093103 139.0
17.716809713 128.0
17.719526323 124.0
17.722242933 130.0
17.724959543 133.0
17.727676153 138.0
17.730392763 130.0
17.733109373 127.0
17.735825983 131.0
17.738542593 115.0
17.741259203 127.0
17.743975813 126.0
17.746692423 161.0
17.749409033 141.0
17.752125643 139.0
17.754842253 123.0
17.757558863 137.0
17.760275473 158.0
17.762992083 157.0
17.765708693 154.0
17.768425303 155.0
17.771141913 137.0
17.773858523 148.0
17.776575133 129.0
17.779291743 134.0
17.782008353 152.0
17.784724963 155.0
17.787441573 140.0
17.790158183 148.0
17.792874793 153.0
17.795591403 138.0
17.798308013 175.0
17.801024623 173.0
17.803741233 167.0
17.806457843 170.0
17.809174453 140.0
17.811891063 173.0
17.814607673 171.0
17.817324283 158.0
17.820040893 164.0
17.822757503 173.0
17.825474113 160.0
17.828190723 187.0
17.830907333 188.0
17.833623943 190.0
17.836340553 184.0
17.839057163 163.0
17.841773773 173.0
17.844490383 180.0
17.847206993 192.0
17.849923603 207.0
17.852640213 194.0
17.855356823 178.0
17.858073433 190.0
17.860790043 197.0
17.863506653 189.0
17.866223263 206.0
17.868939873 200.0
17.871656483 169.0
17.874373093 237.0
17.877089703 186.0
17.879806313 218.0
17.882522923 279.0
17.885239533 206.0
17.887956143 189.0
17.890672753 257.0
17.893389363 234.0
17.896105973 222.0
17.898822583 219.0
17.901539193 221.0
17.904255803 259.0
17.906972413 225.0
17.909689023 257.0
17.912405633 218.0
17.915122243 237.0
17.917838853 227.0
17.920555463 268.0
17.923272073 257.0
17.925988683 262.0
17.928705293 248.0
17.931421903 270.0
17.934138513 271.0
17.936855123 275.0
17.939571733 282.0
17.942288343 280.0
17.945004953 267.0
17.947721563 268.0
17.950438173 238.0
17.953154783 269.0
17.955871393 291.0
17.958588003 269.0
17.961304613 247.0
17.964021223 262.0
17.966737833 244.0
17.969454443 289.0
17.972171053 298.0
17.974887663 322.0
17.977604273 290.0
17.980320883 281.0
17.983037493 290.0
17.985754103 290.0
17.988470713 250.0
17.991187323 272.0
17.993903933 270.0
17.996620543 280.0
17.999337153 292.0
18.002053763 246.0
18.004770373 268.0
18.007486983 248.0
18.010203593 282.0
18.012920203 272.0
18.015636813 290.0
18.018353423 277.0
18.021070033 263.0
18.023786643 289.0
18.026503253 282.0
18.029219863 263.0
18.031936473 283.0
18.034653083 241.0
18.037369693 289.0
18.040086303 244.0
18.042802913 237.0
18.045519523 266.0
18.048236133 301.0
18.050952743 250.0
18.053669353 250.0
18.056385963 240.0
18.059102573 261.0
18.061819183 226.0
18.064535793 247.0
18.067252403 248.0
18.069969013 216.0
18.072685623 234.0
18.075402233 232.0
18.078118843 235.0
18.080835453 249.0
18.083552063 240.0
18.086268673 234.0
18.088985283 228.0
18.091701893 213.0
18.094418503 192.0
18.097135113 200.0
18.099851723 236.0
18.102568333 213.0
18.105284943 204.0
18.108001553 189.0
18.110718163 188.0
18.113434773 194.0
18.116151383 202.0
18.118867993 187.0
18.121584603 174.0
18.124301213 214.0
18.127017823 184.0
18.129734433 153.0
18.132451043 217.0
18.135167653 193.0
18.137884263 174.0
18.140600873 181.0
18.143317483 180.0
18.146034093 176.0
18.148750703 190.0
18.151467313 152.0
18.154183923 170.0
18.156900533 183.0
18.159617143 173.0
18.162333753 183.0
18.165050363 165.0
18.167766973 170.0
18.170483583 148.0
18.173200193 167.0
18.175916803 159.0
18.178633413 150.0
18.181350023 163.0
18.184066633 169.0
18.186783243 141.0
18.189499853 154.0
18.192216463 139.0
18.194933073 136.0
18.197649683 128.0
18.200366293 119.0
18.203082903 126.0
18.205799513 131.0
18.208516123 147.0
18.211232733 144.0
18.213949343 102.0
18.216665953 134.0
18.219382563 125.0
18.222099173 130.0
18.224815783 121.0
18.227532393 134.0
18.230249003 132.0
18.232965613 121.0
18.235682223 112.0
18.238398833 120.0
18.241115443 120.0
18.243832053 127.0
18.246548663 111.0
18.249265273 128.0
18.251981883 132.0
18.254698493 127.0
18.257415103 115.0
18.260131713 134.0
18.262848323 111.0
18.265564933 119.0
18.268281543 105.0
18.270998153 112.0
18.273714763 124.0
18.276431373 101.0
18.279147983 123.0
18.281864593 117.0
18.284581203 113.0
18.287297813 112.0
18.290014423 107.0
18.292731033 124.0
18.295447643 106.0
18.298164253 100.0
18.300880863 111.0
18.303597473 107.0
18.306314083 122.0
18.309030693 103.0
18.311747303 99.0
18.314463913 111.0
18.317180523 111.0
18.319897133 108.0
18.322613743 117.0
18.325330353 97.0
18.328046963 115.0
18.330763573 112.0
18.333480183 123.0
18.336196793 117.0
18.338913403 102.0
18.341630013 117.0
18.344346623 118.0
18.347063233 118.0
18.349779843 100.0
18.352496453 89.0
18.355213063 99.0
18.357929673 108.0
18.360646283 98.0
18.363362893 100.0
18.366079503 111.0
18.368796113 104.0
18.371512723 96.0
18.374229333 85.0
18.376945943 111.0
18.379662553 111.0
18.382379163 101.0
18.385095773 107.0
18.387812383 109.0
18.390528993 115.0
18.393245603 91.0
18.395962213 114.0
18.398678823 88.0
18.401395433 118.0
18.404112043 88.0
18.406828653 92.0
18.409545263 110.0
18.412261873 88.0
18.414978483 80.0
18.417695093 110.0
18.420411703 117.0
18.423128313 101.0
18.425844923 98.0
18.428561533 127.0
18.431278143 103.0
18.433994753 108.0
18.436711363 108.0
18.439427973 105.0
18.442144583 91.0
18.444861193 93.0
18.447577803 101.0
18.450294413 82.0
18.453011023 111.0
18.455727633 102.0
18.458444243 113.0
18.461160853 102.0
18.463877463 98.0
18.466594073 89.0
18.469310683 113.0
18.472027293 79.0
18.474743903 96.0
18.477460513 93.0
18.480177123 88.0
18.482893733 101.0
18.485610343 101.0
18.488326953 90.0
18.491043563 86.0
18.493760173 93.0
18.496476783 99.0
18.499193393 100.0
18.501910003 97.0
18.504626613 98.0
18.507343223 105.0
18.510059833 101.0
18.512776443 114.0
18.515493053 87.0
18.518209663 85.0
18.520926273 101.0
18.523642883 102.0
18.526359493 98.0
18.529076103 98.0
18.531792713 94.0
18.534509323 99.0
18.537225933 105.0
18.539942543 85.0
18.542659153 78.0
18.545375763 99.0
18.548092373 118.0
18.550808983 98.0
18.553525593 113.0
18.556242203 104.0
18.558958813 94.0
18.561675423 93.0
18.564392033 105.0
18.567108643 108.0
18.569825253 102.0
18.572541863 109.0
18.575258473 80.0
18.577975083 91.0
18.580691693 77.0
18.583408303 103.0
18.586124913 77.0
18.588841523 101.0
18.591558133 93.0
18.594274743 103.0
18.596991353 102.0
18.599707963 105.0
18.602424573 100.0
18.605141183 93.0
18.607857793 75.0
18.610574403 116.0
18.613291013 82.0
18.616007623 126.0
18.618724233 106.0
18.621440843 94.0
18.624157453 86.0
18.626874063 60.0
18.629590673 84.0
18.632307283 94.0
18.635023893 98.0
18.637740503 95.0
18.640457113 102.0
18.643173723 118.0
18.645890333 87.0
18.648606943 101.0
18.651323553 102.0
18.654040163 98.0
18.656756773 101.0
18.659473383 85.0
18.662189993 104.0
18.664906603 95.0
18.667623213 79.0
18.670339823 89.0
18.673056433 98.0
18.675773043 86.0
18.678489653 95.0
18.681206263 112.0
18.683922873 104.0
18.686639483 83.0
18.689356093 90.0
18.692072703 109.0
18.694789313 83.0
18.697505923 98.0
18.700222533 82.0
18.702939143 81.0
18.705655753 95.0
18.708372363 99.0
18.711088973 97.0
18.713805583 100.0
18.716522193 78.0
18.719238803 97.0
18.721955413 96.0
18.724672023 96.0
18.727388633 100.0
18.730105243 88.0
18.732821853 90.0
18.735538463 107.0
18.738255073 92.0
18.740971683 83.0
18.743688293 112.0
18.746404903 97.0
18.749121513 90.0
18.751838123 72.0
18.754554733 97.0
18.757271343 98.0
18.759987953 91.0
18.762704563 77.0
18.765421173 110.0
18.768137783 100.0
18.770854393 91.0
18.773571003 90.0
18.776287613 97.0
18.779004223 103.0
18.781720833 75.0
18.784437443 97.0
18.787154053 90.0
18.789870663 98.0
18.792587273 88.0
18.795303883 87.0
18.798020493 85.0
18.800737103 80.0
18.803453713 102.0
18.806170323 99.0
18.808886933 102.0
18.811603543 97.0
18.814320153 94.0
18.817036763 80.0
18.819753373 94.0
18.822469983 98.0
18.825186593 97.0
18.827903203 86.0
18.830619813 90.0
18.833336423 93.0
18.836053033 88.0
18.838769643 121.0
18.841486253 93.0
18.844202863 84.0
18.846919473 88.0
18.849636083 97.0
18.852352693 106.0
18.855069303 84.0
18.857785913 88.0
18.860502523 100.0
18.863219133 92.0
18.865935743 107.0
18.868652353 103.0
18.871368963 73.0
18.874085573 102.0
18.876802183 93.0
18.879518793 83.0
18.882235403 82.0
18.884952013 81.0
18.887668623 85.0
18.890385233 85.0
18.893101843 78.0
18.895818453 86.0
18.898535063 99.0
18.901251673 84.0
18.903968283 107.0
18.906684893 93.0
18.909401503 86.0
18.912118113 86.0
18.914834723 104.0
18.917551333 107.0
18.920267943 88.0
18.922984553 109.0
18.925701163 82.0
18.928417773 101.0
18.931134383 91.0
18.933850993 84.0
18.936567603 92.0
18.939284213 104.0
18.942000823 84.0
18.944717433 102.0
18.947434043 102.0
18.950150653 92.0
18.952867263 71.0
18.955583873 92.0
18.958300483 98.0
18.961017093 101.0
18.963733703 97.0
18.966450313 78.0
18.969166923 91.0
18.971883533 91.0
18.974600143 86.0
18.977316753 103.0
18.980033363 92.0
18.982749973 94.0
18.985466583 94.0
18.988183193 77.0
18.990899803 96.0
18.993616413 73.0
18.996333023 89.0
18.999049633 85.0
19.001766243 96.0
19.004482853 93.0
19.007199463 93.0
19.009916073 100.0
19.012632683 77.0
19.015349293 109.0
19.018065903 91.0
19.020782513 98.0
19.023499123 87.0
19.026215733 98.0
19.028932343 82.0
19.031648953 112.0
19.034365563 80.0
19.037082173 85.0
19.039798783 92.0
19.042515393 88.0
19.045232003 98.0
19.047948613 86.0
19.050665223 80.0
19.053381833 99.0
19.056098443 98.0
19.058815053 102.0
19.061531663 89.0
19.064248273 109.0
19.066964883 91.0
19.069681493 107.0
19.072398103 76.0
19.075114713 79.0
19.077831323 100.0
19.080547933 109.0
19.083264543 94.0
19.085981153 99.0
19.088697763 101.0
19.091414373 94.0
19.094130983 76.0
19.096847593 73.0
19.099564203 95.0
19.102280813 76.0
19.104997423 82.0
19.107714033 87.0
19.110430643 66.0
19.113147253 81.0
19.115863863 83.0
19.118580473 102.0
19.121297083 81.0
19.124013693 111.0
19.126730303 79.0
19.129446913 99.0
19.132163523 102.0
19.134880133 104.0
19.137596743 92.0
19.140313353 95.0
19.143029963 95.0
19.145746573 108.0
19.148463183 90.0
19.151179793 96.0
19.153896403 94.0
19.156613013 88.0
19.159329623 81.0
19.162046233 111.0
19.164762843 106.0
19.167479453 89.0
19.170196063 84.0
19.172912673 87.0
19.175629283 83.0
19.178345893 90.0
19.181062503 104.0
19.183779113 85.0
19.186495723 86.0
19.189212333 113.0
19.191928943 110.0
19.194645553 89.0
19.197362163 92.0
19.200078773 95.0
19.202795383 111.0
19.205511993 82.0
19.208228603 105.0
19.210945213 84.0
19.213661823 99.0
19.216378433 87.0
19.219095043 97.0
19.221811653 104.0
19.224528263 90.0
19.227244873 90.0
19.229961483 98.0
19.232678093 95.0
19.235394703 98.0
19.238111313 92.0
19.240827923 97.0
19.243544533 118.0
19.246261143 111.0
19.248977753 115.0
19.251694363 77.0
19.254410973 98.0
19.257127583 97.0
19.259844193 95.0
19.262560803 110.0
19.265277413 118.0
19.267994023 105.0
19.270710633 109.0
19.273427243 98.0
19.276143853 93.0
19.278860463 112.0
19.281577073 95.0
19.284293683 106.0
19.287010293 80.0
19.289726903 101.0
19.292443513 104.0
19.295160123 88.0
19.297876733 118.0
19.300593343 110.0
19.303309953 107.0
19.306026563 114.0
19.308743173 92.0
19.311459783 111.0
19.314176393 99.0
19.316893003 105.0
19.319609613 107.0
19.322326223 86.0
19.325042833 102.0
19.327759443 104.0
19.330476053 89.0
19.333192663 92.0
19.335909273 86.0
19.338625883 103.0
19.341342493 127.0
19.344059103 92.0
19.346775713 116.0
19.349492323 114.0
19.352208933 124.0
19.354925543 109.0
19.357642153 109.0
19.360358763 118.0
19.363075373 86.0
19.365791983 126.0
19.368508593 100.0
19.371225203 105.0
19.373941813 109.0
19.376658423 101.0
19.379375033 119.0
19.382091643 93.0
19.384808253 105.0
19.387524863 105.0
19.390241473 122.0
19.392958083 116.0
19.395674693 107.0
19.398391303 105.0
19.401107913 98.0
19.403824523 130.0
19.406541133 110.0
19.409257743 110.0
19.411974353 86.0
19.414690963 107.0
19.417407573 105.0
19.420124183 103.0
19.422840793 105.0
19.425557403 113.0
19.428274013 109.0
19.430990623 98.0
19.433707233 90.0
19.436423843 102.0
19.439140453 132.0
19.441857063 116.0
19.444573673 117.0
19.447290283 134.0
19.450006893 106.0
19.452723503 125.0
19.455440113 100.0
19.458156723 102.0
19.460873333 104.0
19.463589943 112.0
19.466306553 94.0
19.469023163 104.0
19.471739773 93.0
19.474456383 114.0
19.477172993 87.0
19.479889603 109.0
19.482606213 103.0
19.485322823 122.0
19.488039433 101.0
19.490756043 103.0
19.493472653 103.0
19.496189263 88.0
19.498905873 98.0
19.501622483 96.0
19.504339093 105.0
19.507055703 112.0
19.509772313 107.0
19.512488923 121.0
19.515205533 102.0
19.517922143 98.0
19.520638753 100.0
19.523355363 97.0
19.526071973 110.0
19.528788583 96.0
19.531505193 76.0
19.534221803 92.0
19.536938413 106.0
19.539655023 90.0
19.542371633 90.0
19.545088243 109.0
19.547804853 97.0
19.550521463 112.0
19.553238073 123.0
19.555954683 113.0
19.558671293 100.0
19.561387903 105.0
19.564104513 102.0
19.566821123 98.0
19.569537733 99.0
19.572254343 91.0
19.574970953 105.0
19.577687563 99.0
19.580404173 97.0
19.583120783 112.0
19.585837393 108.0
19.588554003 100.0
19.591270613 97.0
19.593987223 119.0
19.596703833 103.0
19.599420443 91.0
19.602137053 95.0
19.604853663 82.0
19.607570273 98.0
19.610286883 88.0
19.613003493 108.0
19.615720103 92.0
19.618436713 98.0
19.621153323 97.0
19.623869933 102.0
19.626586543 95.0
19.629303153 93.0
19.632019763 96.0
19.634736373 93.0
19.637452983 86.0
19.640169593 95.0
19.642886203 84.0
19.645602813 110.0
19.648319423 91.0
19.651036033 93.0
19.653752643 107.0
19.656469253 87.0
19.659185863 106.0
19.661902473 104.0
19.664619083 90.0
19.667335693 112.0
19.670052303 104.0
19.672768913 82.0
19.675485523 104.0
19.678202133 82.0
19.680918743 94.0
19.683635353 82.0
19.686351963 79.0
19.689068573 86.0
19.691785183 106.0
19.694501793 112.0
19.697218403 89.0
19.699935013 99.0
19.702651623 98.0
19.705368233 83.0
19.708084843 91.0
19.710801453 85.0
19.713518063 82.0
19.716234673 96.0
19.718951283 82.0
19.721667893 91.0
19.724384503 98.0
19.727101113 77.0
19.729817723 113.0
19.732534333 101.0
19.735250943 84.0
19.737967553 95.0
19.740684163 93.0
19.743400773 78.0
19.746117383 76.0
19.748833993 106.0
19.751550603 87.0
19.754267213 97.0
19.756983823 79.0
19.759700433 90.0
19.762417043 100.0
19.765133653 87.0
19.767850263 96.0
19.770566873 88.0
19.773283483 90.0
19.776000093 81.0
19.778716703 86.0
19.781433313 95.0
19.784149923 81.0
19.786866533 63.0
19.789583143 91.0
19.792299753 82.0
19.795016363 73.0
19.797732973 87.0
19.800449583 84.0
19.803166193 92.0
19.805882803 77.0
19.808599413 98.0
19.811316023 103.0
19.814032633 90.0
19.816749243 75.0
19.819465853 102.0
19.822182463 84.0
19.824899073 95.0
19.827615683 91.0
19.830332293 100.0
19.833048903 102.0
19.835765513 89.0
19.838482123 83.0
19.841198733 88.0
19.843915343 92.0
19.846631953 78.0
19.849348563 103.0
19.852065173 83.0
19.854781783 90.0
19.857498393 87.0
19.860215003 87.0
19.862931613 90.0
19.865648223 82.0
19.868364833 86.0
19.871081443 90.0
19.873798053 83.0
19.876514663 82.0
19.879231273 79.0
19.881947883 80.0
19.884664493 85.0
19.887381103 80.0
19.890097713 82.0
19.892814323 92.0
19.895530933 83.0
19.898247543 91.0
19.900964153 98.0
19.903680763 92.0
19.906397373 102.0
19.909113983 99.0
19.911830593 74.0
19.914547203 93.0
19.917263813 91.0
19.919980423 100.0
19.922697033 94.0
19.925413643 60.0
19.928130253 97.0
19.930846863 87.0
19.933563473 90.0
19.936280083 101.0
19.938996693 66.0
19.941713303 85.0
19.944429913 81.0
19.947146523 78.0
19.949863133 77.0
19.952579743 82.0
19.955296353 84.0
19.958012963 94.0
19.960729573 86.0
19.963446183 86.0
19.966162793 81.0
19.968879403 90.0
19.971596013 78.0
19.974312623 83.0
19.977029233 87.0
19.979745843 95.0
19.982462453 87.0
19.985179063 88.0
19.987895673 76.0
19.990612283 90.0
19.993328893 89.0
19.996045503 115.0
19.998762113 70.0
20.001478723 112.0
20.004195333 92.0
20.006911943 76.0
20.009628553 79.0
20.012345163 100.0
20.015061773 77.0
20.017778383 86.0
20.020494993 86.0
20.023211603 89.0
20.025928213 96.0
20.028644823 83.0
20.031361433 79.0
20.034078043 93.0
20.036794653 90.0
20.039511263 90.0
20.042227873 88.0
20.044944483 66.0
20.047661093 98.0
20.050377703 91.0
20.053094313 78.0
20.055810923 95.0
20.058527533 90.0
20.061244143 97.0
20.063960753 87.0
20.066677363 93.0
20.069393973 100.0
20.072110583 72.0
20.074827193 86.0
20.077543803 99.0
20.080260413 76.0
20.082977023 73.0
20.085693633 81.0
20.088410243 72.0
20.091126853 84.0
20.093843463 87.0
20.096560073 82.0
20.099276683 87.0
20.101993293 92.0
20.104709903 69.0
20.107426513 85.0
20.110143123 98.0
20.112859733 80.0
20.115576343 88.0
20.118292953 75.0
20.121009563 79.0
20.123726173 69.0
20.126442783 72.0
20.129159393 94.0
20.131876003 99.0
20.134592613 82.0
20.137309223 93.0
20.140025833 92.0
20.142742443 90.0
20.145459053 78.0
20.148175663 90.0
20.150892273 89.0
20.153608883 87.0
20.156325493 72.0
20.159042103 88.0
20.161758713 78.0
20.164475323 93.0
20.167191933 86.0
20.169908543 82.0
20.172625153 93.0
20.175341763 88.0
20.178058373 98.0
20.180774983 90.0
20.183491593 92.0
