12.960025602 256.0
12.962742212 230.0
12.965458822 239.0
12.968175432 231.0
12.970892042 253.0
12.973608652 221.0
12.976325262 263.0
12.979041872 255.0
12.981758482 219.0
12.984475092 228.0
12.987191702 209.0
12.989908312 239.0
12.992624922 248.0
12.995341532 207.0
12.998058142 235.0
13.000774752 204.0
13.003491362 220.0
13.006207972 242.0
13.008924582 243.0
13.011641192 216.0
13.014357802 204.0
13.017074412 243.0
13.019791022 223.0
13.022507632 237.0
13.025224242 231.0
13.027940852 217.0
13.030657462 173.0
13.033374072 203.0
13.036090682 220.0
13.038807292 239.0
13.041523902 195.0
13.044240512 191.0
13.046957122 189.0
13.049673732 235.0
13.052390342 228.0
13.055106952 194.0
13.057823562 200.0
13.060540172 199.0
13.063256782 209.0
13.065973392 189.0
13.068690002 210.0
13.071406612 198.0
13.074123222 180.0
13.076839832 220.0
13.079556442 222.0
13.082273052 174.0
13.084989662 175.0
13.087706272 209.0
13.090422882 217.0
13.093139492 202.0
13.095856102 185.0
13.098572712 192.0
13.101289322 200.0
13.104005932 196.0
13.106722542 222.0
13.109439152 196.0
13.112155762 196.0
13.114872372 191.0
13.117588982 209.0
13.120305592 189.0
13.123022202 205.0
13.125738812 223.0
13.128455422 222.0
13.131172032 216.0
13.133888642 192.0
13.136605252 182.0
13.139321862 192.0
13.142038472 172.0
13.144755082 193.0
13.147471692 185.0
13.150188302 171.0
13.152904912 207.0
13.155621522 226.0
13.158338132 203.0
13.161054742 189.0
13.163771352 191.0
13.166487962 205.0
13.169204572 201.0
13.171921182 203.0
13.174637792 189.0
13.177354402 207.0
13.180071012 191.0
13.182787622 215.0
13.185504232 203.0
13.188220842 235.0
13.190937452 158.0
13.193654062 185.0
13.196370672 205.0
13.199087282 215.0
13.201803892 185.0
13.204520502 187.0
13.207237112 213.0
13.209953722 197.0
13.212670332 183.0
13.215386942 195.0
13.218103552 208.0
13.220820162 167.0
13.223536772 193.0
13.226253382 194.0
13.228969992 203.0
13.231686602 216.0
13.234403212 217.0
13.237119822 191.0
13.239836432 209.0
13.242553042 188.0
13.245269652 211.0
13.247986262 204.0
13.250702872 204.0
13.253419482 206.0
13.256136092 194.0
13.258852702 179.0
13.261569312 209.0
13.264285922 205.0
13.267002532 204.0
13.269719142 181.0
13.272435752 183.0
13.275152362 216.0
13.277868972 183.0
13.280585582 190.0
13.283302192 204.0
13.286018802 195.0
13.288735412 217.0
13.291452022 182.0
13.294168632 168.0
13.296885242 210.0
13.299601852 202.0
13.302318462 219.0
13.305035072 208.0
13.307751682 180.0
13.310468292 191.0
13.313184902 174.0
13.315901512 230.0
13.318618122 230.0
13.321334732 195.0
13.324051342 197.0
13.326767952 209.0
13.329484562 175.0
13.332201172 170.0
13.334917782 196.0
13.337634392 193.0
13.340351002 210.0
13.343067612 220.0
13.345784222 189.0
13.348500832 188.0
13.351217442 171.0
13.353934052 201.0
13.356650662 197.0
13.359367272 168.0
13.362083882 202.0
13.364800492 174.0
13.367517102 188.0
13.370233712 198.0
13.372950322 190.0
13.375666932 178.0
13.378383542 210.0
13.381100152 204.0
13.383816762 238.0
13.386533372 203.0
13.389249982 154.0
13.391966592 210.0
13.394683202 191.0
13.397399812 183.0
13.400116422 171.0
13.402833032 177.0
13.405549642 195.0
13.408266252 203.0
13.410982862 153.0
13.413699472 180.0
13.416416082 174.0
13.419132692 198.0
13.421849302 192.0
13.424565912 195.0
13.427282522 171.0
13.429999132 220.0
13.432715742 169.0
13.435432352 207.0
13.438148962 181.0
13.440865572 219.0
13.443582182 181.0
13.446298792 169.0
13.449015402 189.0
13.451732012 211.0
13.454448622 198.0
13.457165232 194.0
13.459881842 191.0
13.462598452 170.0
13.465315062 215.0
13.468031672 176.0
13.470748282 162.0
13.473464892 209.0
13.476181502 212.0
13.478898112 177.0
13.481614722 185.0
13.484331332 187.0
13.487047942 210.0
13.489764552 187.0
13.492481162 187.0
13.495197772 197.0
13.497914382 186.0
13.500630992 208.0
13.503347602 191.0
13.506064212 220.0
13.508780822 203.0
13.511497432 178.0
13.514214042 174.0
13.516930652 200.0
13.519647262 205.0
13.522363872 194.0
13.525080482 176.0
13.527797092 170.0
13.530513702 165.0
13.533230312 165.0
13.535946922 188.0
13.538663532 195.0
13.541380142 223.0
13.544096752 157.0
13.546813362 206.0
13.549529972 186.0
13.552246582 168.0
13.554963192 222.0
13.557679802 204.0
13.560396412 188.0
13.563113022 196.0
13.565829632 175.0
13.568546242 223.0
13.571262852 220.0
13.573979462 196.0
13.576696072 193.0
13.579412682 189.0
13.582129292 209.0
13.584845902 184.0
13.587562512 190.0
13.590279122 215.0
13.592995732 183.0
13.595712342 159.0
13.598428952 192.0
13.601145562 175.0
13.603862172 181.0
13.606578782 193.0
13.609295392 205.0
13.612012002 201.0
13.614728612 181.0
13.617445222 170.0
13.620161832 200.0
13.622878442 165.0
13.625595052 198.0
13.628311662 199.0
13.631028272 172.0
13.633744882 164.0
13.636461492 196.0
13.639178102 199.0
13.641894712 174.0
13.644611322 192.0
13.647327932 166.0
13.650044542 207.0
13.652761152 188.0
13.655477762 193.0
13.658194372 169.0
13.660910982 164.0
13.663627592 202.0
13.666344202 172.0
13.669060812 206.0
13.671777422 205.0
13.674494032 181.0
13.677210642 212.0
13.679927252 194.0
13.682643862 213.0
13.685360472 176.0
13.688077082 195.0
13.690793692 157.0
13.693510302 191.0
13.696226912 214.0
13.698943522 195.0
13.701660132 210.0
13.704376742 225.0
13.707093352 224.0
13.709809962 197.0
13.712526572 187.0
13.715243182 178.0
13.717959792 173.0
13.720676402 208.0
13.723393012 195.0
13.726109622 190.0
13.728826232 214.0
13.731542842 216.0
13.734259452 207.0
13.736976062 228.0
13.739692672 193.0
13.742409282 200.0
13.745125892 181.0
13.747842502 206.0
13.750559112 165.0
13.753275722 207.0
13.755992332 166.0
13.758708942 197.0
13.761425552 186.0
13.764142162 214.0
13.766858772 165.0
13.769575382 162.0
13.772291992 185.0
13.775008602 182.0
13.777725212 164.0
13.780441822 188.0
13.783158432 176.0
13.785875042 192.0
13.788591652 193.0
13.791308262 191.0
13.794024872 166.0
13.796741482 185.0
13.799458092 200.0
13.802174702 193.0
13.804891312 184.0
13.807607922 178.0
13.810324532 173.0
13.813041142 186.0
13.815757752 177.0
13.818474362 170.0
13.821190972 190.0
13.823907582 214.0
13.826624192 192.0
13.829340802 179.0
13.832057412 170.0
13.834774022 166.0
13.837490632 179.0
13.840207242 210.0
13.842923852 199.0
13.845640462 215.0
13.848357072 191.0
13.851073682 192.0
13.853790292 154.0
13.856506902 203.0
13.859223512 149.0
13.861940122 191.0
13.864656732 161.0
13.867373342 195.0
13.870089952 204.0
13.872806562 189.0
13.875523172 193.0
13.878239782 191.0
13.880956392 201.0
13.883673002 171.0
13.886389612 183.0
13.889106222 178.0
13.891822832 188.0
13.894539442 172.0
13.897256052 168.0
13.899972662 153.0
13.902689272 171.0
13.905405882 201.0
13.908122492 180.0
13.910839102 158.0
13.913555712 218.0
13.916272322 187.0
13.918988932 200.0
13.921705542 180.0
13.924422152 194.0
13.927138762 205.0
13.929855372 200.0
13.932571982 192.0
13.935288592 211.0
13.938005202 178.0
13.940721812 180.0
13.943438422 178.0
13.946155032 191.0
13.948871642 177.0
13.951588252 207.0
13.954304862 190.0
13.957021472 178.0
13.959738082 205.0
13.962454692 173.0
13.965171302 136.0
13.967887912 177.0
13.970604522 214.0
13.973321132 197.0
13.976037742 152.0
13.978754352 146.0
13.981470962 180.0
13.984187572 207.0
13.986904182 203.0
13.989620792 186.0
13.992337402 173.0
13.995054012 184.0
13.997770622 223.0
14.000487232 162.0
14.003203842 176.0
14.005920452 199.0
14.008637062 205.0
14.011353672 222.0
14.014070282 184.0
14.016786892 182.0
14.019503502 170.0
14.022220112 164.0
14.024936722 154.0
14.027653332 187.0
14.030369942 180.0
14.033086552 180.0
14.035803162 191.0
14.038519772 183.0
14.041236382 202.0
14.043952992 212.0
14.046669602 174.0
14.049386212 187.0
14.052102822 213.0
14.054819432 181.0
14.057536042 172.0
14.060252652 150.0
14.062969262 172.0
14.065685872 183.0
14.068402482 206.0
14.071119092 189.0
14.073835702 205.0
14.076552312 183.0
14.079268922 169.0
14.081985532 192.0
14.084702142 163.0
14.087418752 194.0
14.090135362 192.0
14.092851972 186.0
14.095568582 169.0
14.098285192 177.0
14.101001802 217.0
14.103718412 201.0
14.106435022 195.0
14.109151632 189.0
14.111868242 175.0
14.114584852 199.0
14.117301462 184.0
14.120018072 206.0
14.122734682 185.0
14.125451292 232.0
14.128167902 183.0
14.130884512 180.0
14.133601122 167.0
14.136317732 174.0
14.139034342 210.0
14.141750952 215.0
14.144467562 177.0
14.147184172 201.0
14.149900782 172.0
14.152617392 201.0
14.155334002 186.0
14.158050612 187.0
14.160767222 188.0
14.163483832 195.0
14.166200442 221.0
14.168917052 224.0
14.171633662 181.0
14.174350272 190.0
14.177066882 178.0
14.179783492 200.0
14.182500102 189.0
14.185216712 194.0
14.187933322 170.0
14.190649932 181.0
14.193366542 162.0
14.196083152 177.0
14.198799762 195.0
14.201516372 195.0
14.204232982 171.0
14.206949592 168.0
14.209666202 176.0
14.212382812 179.0
14.215099422 196.0
14.217816032 165.0
14.220532642 214.0
14.223249252 179.0
14.225965862 208.0
14.228682472 190.0
14.231399082 188.0
14.234115692 202.0
14.236832302 179.0
14.239548912 186.0
14.242265522 191.0
14.244982132 183.0
14.247698742 191.0
14.250415352 154.0
14.253131962 190.0
14.255848572 183.0
14.258565182 175.0
14.261281792 163.0
14.263998402 194.0
14.266715012 184.0
14.269431622 193.0
14.272148232 170.0
14.274864842 201.0
14.277581452 154.0
14.280298062 178.0
14.283014672 174.0
14.285731282 194.0
14.288447892 199.0
14.291164502 207.0
14.293881112 175.0
14.296597722 175.0
14.299314332 178.0
14.302030942 163.0
14.304747552 165.0
14.307464162 171.0
14.310180772 199.0
14.312897382 199.0
14.315613992 169.0
14.318330602 200.0
14.321047212 188.0
14.323763822 161.0
14.326480432 188.0
14.329197042 194.0
14.331913652 169.0
14.334630262 165.0
14.337346872 225.0
14.340063482 163.0
14.342780092 201.0
14.345496702 185.0
14.348213312 195.0
14.350929922 178.0
14.353646532 188.0
14.356363142 211.0
14.359079752 199.0
14.361796362 169.0
14.364512972 209.0
14.367229582 179.0
14.369946192 197.0
14.372662802 201.0
14.375379412 203.0
14.378096022 167.0
14.380812632 202.0
14.383529242 198.0
14.386245852 171.0
14.388962462 193.0
14.391679072 225.0
14.394395682 191.0
14.397112292 202.0
14.399828902 178.0
14.402545512 185.0
14.405262122 190.0
14.407978732 214.0
14.410695342 200.0
14.413411952 203.0
14.416128562 197.0
14.418845172 193.0
14.421561782 185.0
14.424278392 210.0
14.426995002 181.0
14.429711612 184.0
14.432428222 201.0
14.435144832 184.0
14.437861442 194.0
14.440578052 176.0
14.443294662 202.0
14.446011272 233.0
14.448727882 187.0
14.451444492 193.0
14.454161102 192.0
14.456877712 198.0
14.459594322 215.0
14.462310932 191.0
14.465027542 212.0
14.467744152 179.0
14.470460762 221.0
14.473177372 218.0
14.475893982 165.0
14.478610592 211.0
14.481327202 173.0
14.484043812 210.0
14.486760422 200.0
14.489477032 234.0
14.492193642 213.0
14.494910252 218.0
14.497626862 199.0
14.500343472 231.0
14.503060082 240.0
14.505776692 226.0
14.508493302 213.0
14.511209912 238.0
14.513926522 188.0
14.516643132 237.0
14.519359742 206.0
14.522076352 204.0
14.524792962 195.0
14.527509572 239.0
14.530226182 215.0
14.532942792 201.0
14.535659402 246.0
14.538376012 224.0
14.541092622 206.0
14.543809232 225.0
14.546525842 240.0
14.549242452 242.0
14.551959062 253.0
14.554675672 196.0
14.557392282 236.0
14.560108892 214.0
14.562825502 232.0
14.565542112 219.0
14.568258722 216.0
14.570975332 210.0
14.573691942 208.0
14.576408552 216.0
14.579125162 206.0
14.581841772 247.0
14.584558382 237.0
14.587274992 201.0
14.589991602 244.0
14.592708212 213.0
14.595424822 245.0
14.598141432 228.0
14.600858042 246.0
14.603574652 223.0
14.606291262 206.0
14.609007872 237.0
14.611724482 225.0
14.614441092 213.0
14.617157702 228.0
14.619874312 232.0
14.622590922 231.0
14.625307532 228.0
14.628024142 219.0
14.630740752 225.0
14.633457362 233.0
14.636173972 270.0
14.638890582 249.0
14.641607192 230.0
14.644323802 241.0
14.647040412 256.0
14.649757022 226.0
14.652473632 254.0
14.655190242 222.0
14.657906852 234.0
14.660623462 219.0
14.663340072 210.0
14.666056682 239.0
14.668773292 261.0
14.671489902 207.0
14.674206512 222.0
14.676923122 242.0
14.679639732 249.0
14.682356342 224.0
14.685072952 256.0
14.687789562 234.0
14.690506172 214.0
14.693222782 254.0
14.695939392 249.0
14.698656002 243.0
14.701372612 241.0
14.704089222 243.0
14.706805832 224.0
14.709522442 234.0
14.712239052 215.0
14.714955662 189.0
14.717672272 205.0
14.720388882 242.0
14.723105492 243.0
14.725822102 222.0
14.728538712 261.0
14.731255322 224.0
14.733971932 204.0
14.736688542 224.0
14.739405152 241.0
14.742121762 238.0
14.744838372 223.0
14.747554982 221.0
14.750271592 228.0
14.752988202 233.0
14.755704812 207.0
14.758421422 214.0
14.761138032 230.0
14.763854642 227.0
14.766571252 200.0
14.769287862 217.0
14.772004472 183.0
14.774721082 238.0
14.777437692 211.0
14.780154302 234.0
14.782870912 184.0
14.785587522 193.0
14.788304132 196.0
14.791020742 214.0
14.793737352 213.0
14.796453962 219.0
14.799170572 231.0
14.801887182 204.0
14.804603792 218.0
14.807320402 186.0
14.810037012 202.0
14.812753622 221.0
14.815470232 197.0
14.818186842 204.0
14.820903452 216.0
14.823620062 178.0
14.826336672 217.0
14.829053282 144.0
14.831769892 212.0
14.834486502 211.0
14.837203112 169.0
14.839919722 202.0
14.842636332 235.0
14.845352942 170.0
14.848069552 199.0
14.850786162 178.0
14.853502772 193.0
14.856219382 201.0
14.858935992 180.0
14.861652602 196.0
14.864369212 208.0
14.867085822 217.0
14.869802432 186.0
14.872519042 163.0
14.875235652 196.0
14.877952262 208.0
14.880668872 214.0
14.883385482 176.0
14.886102092 184.0
14.888818702 175.0
14.891535312 200.0
14.894251922 173.0
14.896968532 192.0
14.899685142 170.0
14.902401752 209.0
14.905118362 196.0
14.907834972 171.0
14.910551582 149.0
14.913268192 188.0
14.915984802 156.0
14.918701412 182.0
14.921418022 182.0
14.924134632 215.0
14.926851242 176.0
14.929567852 184.0
14.932284462 211.0
14.935001072 185.0
14.937717682 199.0
14.940434292 168.0
14.943150902 165.0
14.945867512 179.0
14.948584122 164.0
14.951300732 157.0
14.954017342 180.0
14.956733952 153.0
14.959450562 211.0
14.962167172 195.0
14.964883782 204.0
14.967600392 181.0
14.970317002 202.0
14.973033612 190.0
14.975750222 198.0
14.978466832 163.0
14.981183442 204.0
14.983900052 187.0
14.986616662 178.0
14.989333272 178.0
14.992049882 199.0
14.994766492 190.0
14.997483102 167.0
15.000199712 167.0
15.002916322 191.0
15.005632932 213.0
15.008349542 174.0
15.011066152 186.0
15.013782762 210.0
15.016499372 193.0
15.019215982 200.0
15.021932592 207.0
15.024649202 203.0
15.027365812 185.0
15.030082422 155.0
15.032799032 188.0
15.035515642 190.0
15.038232252 199.0
15.040948862 203.0
15.043665472 192.0
15.046382082 218.0
15.049098692 187.0
15.051815302 160.0
15.054531912 209.0
15.057248522 203.0
15.059965132 170.0
15.062681742 205.0
15.065398352 183.0
15.068114962 190.0
15.070831572 217.0
15.073548182 182.0
15.076264792 179.0
15.078981402 162.0
15.081698012 170.0
15.084414622 203.0
15.087131232 193.0
15.089847842 165.0
15.092564452 151.0
15.095281062 193.0
15.097997672 179.0
15.100714282 188.0
15.103430892 169.0
15.106147502 196.0
15.108864112 167.0
15.111580722 176.0
15.114297332 149.0
15.117013942 173.0
15.119730552 154.0
15.122447162 208.0
15.125163772 199.0
15.127880382 190.0
15.130596992 190.0
15.133313602 201.0
15.136030212 199.0
15.138746822 195.0
15.141463432 188.0
15.144180042 223.0
15.146896652 150.0
15.149613262 158.0
15.152329872 193.0
15.155046482 168.0
15.157763092 202.0
15.160479702 200.0
15.163196312 199.0
15.165912922 181.0
15.168629532 191.0
15.171346142 171.0
15.174062752 186.0
15.176779362 160.0
15.179495972 170.0
15.182212582 182.0
15.184929192 190.0
15.187645802 181.0
15.190362412 181.0
15.193079022 147.0
15.195795632 180.0
15.198512242 167.0
15.201228852 204.0
15.203945462 172.0
15.206662072 167.0
15.209378682 166.0
15.212095292 164.0
15.214811902 202.0
15.217528512 160.0
15.220245122 161.0
15.222961732 178.0
15.225678342 205.0
15.228394952 201.0
15.231111562 196.0
15.233828172 175.0
15.236544782 159.0
15.239261392 173.0
15.241978002 178.0
15.244694612 182.0
15.247411222 174.0
15.250127832 152.0
15.252844442 169.0
15.255561052 138.0
15.258277662 158.0
15.260994272 169.0
15.263710882 188.0
15.266427492 198.0
15.269144102 170.0
15.271860712 148.0
15.274577322 180.0
15.277293932 203.0
15.280010542 173.0
15.282727152 179.0
15.285443762 187.0
15.288160372 172.0
15.290876982 161.0
15.293593592 181.0
15.296310202 179.0
15.299026812 203.0
15.301743422 178.0
15.304460032 189.0
15.307176642 141.0
15.309893252 181.0
15.312609862 157.0
15.315326472 174.0
15.318043082 196.0
15.320759692 197.0
15.323476302 193.0
15.326192912 214.0
15.328909522 185.0
15.331626132 169.0
15.334342742 144.0
15.337059352 150.0
15.339775962 196.0
15.342492572 185.0
15.345209182 163.0
15.347925792 161.0
15.350642402 168.0
15.353359012 195.0
15.356075622 165.0
15.358792232 154.0
15.361508842 147.0
15.364225452 187.0
15.366942062 161.0
15.369658672 163.0
15.372375282 176.0
15.375091892 170.0
15.377808502 156.0
15.380525112 172.0
15.383241722 168.0
15.385958332 194.0
15.388674942 160.0
15.391391552 182.0
15.394108162 200.0
15.396824772 199.0
15.399541382 188.0
15.402257992 179.0
15.404974602 200.0
15.407691212 196.0
15.410407822 182.0
15.413124432 156.0
15.415841042 195.0
15.418557652 174.0
15.421274262 184.0
15.423990872 196.0
15.426707482 200.0
15.429424092 183.0
15.432140702 167.0
15.434857312 164.0
15.437573922 151.0
15.440290532 167.0
15.443007142 195.0
15.445723752 172.0
15.448440362 157.0
15.451156972 155.0
15.453873582 179.0
15.456590192 166.0
15.459306802 197.0
15.462023412 168.0
15.464740022 163.0
15.467456632 176.0
15.470173242 198.0
15.472889852 201.0
15.475606462 156.0
15.478323072 185.0
15.481039682 160.0
15.483756292 184.0
15.486472902 168.0
15.489189512 167.0
15.491906122 149.0
15.494622732 182.0
15.497339342 187.0
15.500055952 203.0
15.502772562 172.0
15.505489172 176.0
15.508205782 145.0
15.510922392 161.0
15.513639002 195.0
15.516355612 161.0
15.519072222 179.0
15.521788832 169.0
15.524505442 179.0
15.527222052 154.0
15.529938662 192.0
15.532655272 147.0
15.535371882 170.0
15.538088492 161.0
15.540805102 185.0
15.543521712 194.0
15.546238322 199.0
15.548954932 201.0
15.551671542 168.0
15.554388152 172.0
15.557104762 152.0
15.559821372 209.0
15.562537982 167.0
15.565254592 179.0
15.567971202 158.0
15.570687812 156.0
15.573404422 177.0
15.576121032 161.0
15.578837642 207.0
15.581554252 148.0
15.584270862 134.0
15.586987472 168.0
15.589704082 154.0
15.592420692 170.0
15.595137302 139.0
15.597853912 164.0
15.600570522 175.0
15.603287132 197.0
15.606003742 141.0
15.608720352 186.0
15.611436962 168.0
15.614153572 159.0
15.616870182 151.0
15.619586792 169.0
15.622303402 152.0
15.625020012 183.0
15.627736622 192.0
15.630453232 157.0
15.633169842 177.0
15.635886452 164.0
15.638603062 153.0
15.641319672 182.0
15.644036282 177.0
15.646752892 192.0
15.649469502 205.0
15.652186112 196.0
15.654902722 195.0
15.657619332 184.0
15.660335942 194.0
15.663052552 178.0
15.665769162 190.0
15.668485772 187.0
15.671202382 208.0
15.673918992 180.0
15.676635602 162.0
15.679352212 173.0
15.682068822 182.0
15.684785432 194.0
15.687502042 154.0
15.690218652 195.0
15.692935262 167.0
15.695651872 213.0
15.698368482 198.0
15.701085092 177.0
15.703801702 162.0
15.706518312 170.0
15.709234922 184.0
15.711951532 144.0
15.714668142 172.0
15.717384752 181.0
15.720101362 175.0
15.722817972 206.0
15.725534582 188.0
15.728251192 153.0
15.730967802 158.0
15.733684412 153.0
15.736401022 193.0
15.739117632 177.0
15.741834242 157.0
15.744550852 174.0
15.747267462 162.0
15.749984072 205.0
15.752700682 209.0
15.755417292 182.0
15.758133902 212.0
15.760850512 148.0
15.763567122 156.0
15.766283732 166.0
15.769000342 171.0
15.771716952 178.0
15.774433562 160.0
15.777150172 159.0
15.779866782 154.0
15.782583392 195.0
15.785300002 185.0
15.788016612 190.0
15.790733222 176.0
15.793449832 142.0
15.796166442 191.0
15.798883052 157.0
15.801599662 184.0
15.804316272 165.0
15.807032882 170.0
15.809749492 172.0
15.812466102 170.0
15.815182712 184.0
15.817899322 148.0
15.820615932 199.0
15.823332542 160.0
15.826049152 198.0
15.828765762 189.0
15.831482372 164.0
15.834198982 204.0
15.836915592 183.0
15.839632202 154.0
15.842348812 175.0
15.845065422 157.0
15.847782032 147.0
15.850498642 170.0
15.853215252 154.0
15.855931862 160.0
15.858648472 195.0
15.861365082 166.0
15.864081692 142.0
15.866798302 195.0
15.869514912 197.0
15.872231522 201.0
15.874948132 174.0
15.877664742 174.0
15.880381352 175.0
15.883097962 211.0
15.885814572 178.0
15.888531182 179.0
15.891247792 175.0
15.893964402 156.0
15.896681012 144.0
15.899397622 175.0
15.902114232 175.0
15.904830842 198.0
15.907547452 142.0
15.910264062 169.0
15.912980672 159.0
15.915697282 200.0
15.918413892 159.0
15.921130502 177.0
15.923847112 190.0
15.926563722 172.0
15.929280332 212.0
15.931996942 159.0
15.934713552 210.0
15.937430162 197.0
15.940146772 176.0
15.942863382 193.0
15.945579992 169.0
15.948296602 186.0
15.951013212 213.0
15.953729822 172.0
15.956446432 185.0
15.959163042 188.0
15.961879652 173.0
15.964596262 148.0
15.967312872 151.0
15.970029482 190.0
15.972746092 141.0
15.975462702 170.0
15.978179312 190.0
15.980895922 208.0
15.983612532 156.0
15.986329142 172.0
15.989045752 177.0
15.991762362 170.0
15.994478972 207.0
15.997195582 181.0
15.999912192 225.0
16.002628802 193.0
16.005345412 186.0
16.008062022 150.0
16.010778632 158.0
16.013495242 148.0
16.016211852 160.0
16.018928462 179.0
16.021645072 151.0
16.024361682 178.0
16.027078292 189.0
16.029794902 172.0
16.032511512 172.0
16.035228122 161.0
16.037944732 192.0
16.040661342 182.0
16.043377952 146.0
16.046094562 161.0
16.048811172 190.0
16.051527782 156.0
16.054244392 180.0
16.056961002 173.0
16.059677612 152.0
16.062394222 202.0
16.065110832 185.0
16.067827442 133.0
16.070544052 171.0
16.073260662 196.0
16.075977272 192.0
16.078693882 203.0
16.081410492 180.0
16.084127102 191.0
16.086843712 164.0
16.089560322 144.0
16.092276932 203.0
16.094993542 188.0
16.097710152 205.0
16.100426762 150.0
16.103143372 176.0
16.105859982 210.0
16.108576592 172.0
16.111293202 191.0
16.114009812 152.0
16.116726422 205.0
16.119443032 178.0
16.122159642 204.0
16.124876252 156.0
16.127592862 193.0
16.130309472 208.0
16.133026082 188.0
16.135742692 186.0
16.138459302 216.0
16.141175912 202.0
16.143892522 187.0
16.146609132 200.0
16.149325742 221.0
16.152042352 186.0
16.154758962 184.0
16.157475572 166.0
16.160192182 184.0
16.162908792 202.0
16.165625402 204.0
16.168342012 183.0
16.171058622 174.0
16.173775232 173.0
16.176491842 182.0
16.179208452 188.0
16.181925062 185.0
16.184641672 211.0
16.187358282 187.0
16.190074892 168.0
16.192791502 164.0
16.195508112 169.0
16.198224722 224.0
16.200941332 166.0
16.203657942 226.0
16.206374552 186.0
16.209091162 193.0
16.211807772 180.0
16.214524382 172.0
16.217240992 196.0
16.219957602 224.0
16.222674212 166.0
16.225390822 220.0
16.228107432 240.0
16.230824042 237.0
16.233540652 212.0
16.236257262 195.0
16.238973872 207.0
16.241690482 177.0
16.244407092 224.0
16.247123702 201.0
16.249840312 218.0
16.252556923 206.0
16.255273533 245.0
16.257990143 246.0
16.260706753 203.0
16.263423363 235.0
16.266139973 216.0
16.268856583 231.0
16.271573193 204.0
16.274289803 233.0
16.277006413 224.0
16.279723023 225.0
16.282439633 225.0
16.285156243 236.0
16.287872853 228.0
16.290589463 239.0
16.293306073 245.0
16.296022683 209.0
16.298739293 197.0
16.301455903 220.0
16.304172513 216.0
16.306889123 223.0
16.309605733 225.0
16.312322343 207.0
16.315038953 215.0
16.317755563 205.0
16.320472173 262.0
16.323188783 236.0
16.325905393 199.0
16.328622003 247.0
16.331338613 203.0
16.334055223 269.0
16.336771833 256.0
16.339488443 225.0
16.342205053 239.0
16.344921663 234.0
16.347638273 204.0
16.350354883 262.0
16.353071493 233.0
16.355788103 234.0
16.358504713 263.0
16.361221323 259.0
16.363937933 250.0
16.366654543 238.0
16.369371153 240.0
16.372087763 210.0
16.374804373 257.0
16.377520983 224.0
16.380237593 227.0
16.382954203 233.0
16.385670813 237.0
16.388387423 276.0
16.391104033 225.0
16.393820643 266.0
16.396537253 248.0
16.399253863 253.0
16.401970473 239.0
16.404687083 263.0
16.407403693 234.0
16.410120303 257.0
16.412836913 283.0
16.415553523 266.0
16.418270133 267.0
16.420986743 265.0
16.423703353 234.0
16.426419963 277.0
16.429136573 231.0
16.431853183 212.0
16.434569793 222.0
16.437286403 240.0
16.440003013 283.0
16.442719623 209.0
16.445436233 282.0
16.448152843 231.0
16.450869453 232.0
16.453586063 234.0
16.456302673 249.0
16.459019283 259.0
16.461735893 227.0
16.464452503 241.0
16.467169113 224.0
16.469885723 258.0
16.472602333 244.0
16.475318943 210.0
16.478035553 222.0
16.480752163 261.0
16.483468773 235.0
16.486185383 215.0
16.488901993 252.0
16.491618603 195.0
16.494335213 215.0
16.497051823 237.0
16.499768433 221.0
16.502485043 222.0
16.505201653 241.0
16.507918263 228.0
16.510634873 231.0
16.513351483 241.0
16.516068093 239.0
16.518784703 236.0
16.521501313 212.0
16.524217923 212.0
16.526934533 207.0
16.529651143 191.0
16.532367753 209.0
16.535084363 209.0
16.537800973 241.0
16.540517583 180.0
16.543234193 219.0
16.545950803 211.0
16.548667413 187.0
16.551384023 190.0
16.554100633 217.0
16.556817243 177.0
16.559533853 209.0
16.562250463 202.0
16.564967073 193.0
16.567683683 212.0
16.570400293 190.0
16.573116903 220.0
16.575833513 164.0
16.578550123 155.0
16.581266733 188.0
16.583983343 207.0
16.586699953 228.0
16.589416563 182.0
16.592133173 205.0
16.594849783 212.0
16.597566393 212.0
16.600283003 184.0
16.602999613 164.0
16.605716223 204.0
16.608432833 188.0
16.611149443 187.0
16.613866053 217.0
16.616582663 169.0
16.619299273 197.0
16.622015883 206.0
16.624732493 198.0
16.627449103 208.0
16.630165713 169.0
16.632882323 198.0
16.635598933 218.0
16.638315543 187.0
16.641032153 192.0
16.643748763 226.0
16.646465373 177.0
16.649181983 172.0
16.651898593 154.0
16.654615203 179.0
16.657331813 167.0
16.660048423 202.0
16.662765033 193.0
16.665481643 187.0
16.668198253 185.0
16.670914863 188.0
16.673631473 150.0
16.676348083 189.0
16.679064693 151.0
16.681781303 214.0
16.684497913 187.0
16.687214523 159.0
16.689931133 147.0
16.692647743 164.0
16.695364353 153.0
16.698080963 176.0
16.700797573 190.0
16.703514183 183.0
16.706230793 157.0
16.708947403 205.0
16.711664013 173.0
16.714380623 198.0
16.717097233 204.0
16.719813843 167.0
16.722530453 199.0
16.725247063 156.0
16.727963673 162.0
16.730680283 184.0
16.733396893 130.0
16.736113503 186.0
16.738830113 157.0
16.741546723 161.0
16.744263333 208.0
16.746979943 180.0
16.749696553 206.0
16.752413163 168.0
16.755129773 217.0
16.757846383 161.0
16.760562993 204.0
